player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Kim Moon-hwan,DEF,RB,Daejeon Hana Citizen FC,South Korea,A,100,2,Regular Starter,60.0,94,56,22,Fit,Daejeon RB; regular right-back for South Korea; solid defensively; experienced international,55.5,55.5,168.8,90/90/90/sub/90,4,,Fit,Regular RB starter; K-League form,2,168.8
Seol Young-woo,DEF,CB,FK Crvena Zvezda,South Korea,A,100,2,Regular Starter,60.0,90,56,22,Fit,Red Star Belgrade CB; physical and powerful; Kim Min-jae partner; good distribution from the back,50.0,50.0,150.1,90/90/sub/90/DNP,3,,Fit,Regular CB partner to Kim Min-jae,2,150.1
Cho Yu-min,DEF,LB,Sharjah FC,South Korea,A,100,2,Regular Starter,58.0,88,56,22,Fit,Sharjah FC LB; first-choice Korea left-back; attack-minded; UAE Pro League experience,55.5,55.5,161.4,90/90/DNP/90/90,4,,Fit,Regular LB starter; intl form solid,2,161.4
Jens Castrop,DEF,CB,Borussia Mönchengladbach,South Korea,A,100,3,Impact Sub,38.0,42,56,22,Fit,Gladbach CB; first dual-heritage (German-Korean) player called up; strong Bundesliga experience; squad CB rotation,50.0,50.0,86.7,90/sub/90/DNP/sub,2,,Fit,CB rotation; Gladbach Bundesliga quality,3,86.7
Lee Han-beom,DEF,LB,Midtjylland,South Korea,A,100,3,Squad Player,36.0,38,56,22,Fit,Midtjylland LB; squad cover for Cho Yu-min,55.5,55.5,90.0,sub/90/DNP/sub/DNP,1,,Fit,Backup LB; Danish Superliga,3,90.0
Kim Tae-hyeon,DEF,CB,Kashima Antlers,South Korea,A,100,3,Squad Player,34.0,36,56,22,Fit,Kashima Antlers CB; squad depth; domestic-league selection,50.0,50.0,76.7,90/DNP/sub/DNP/sub,1,,Fit,Depth CB; J-League selection,3,76.7
Lee Gi-hyuk,DEF,RB,Gangwon FC,South Korea,A,100,4,Depth,16.0,10,56,22,Fit,Gangwon FC RB; fringe K-League selection; depth cover only,55.5,55.5,35.7,sub/DNP/DNP/90/DNP,1,,Fit,Fringe RB; K-League depth,4,35.7
Park Jin-seob,DEF,CB,Zhejiang FC,South Korea,A,100,4,Depth,14.0,8,56,22,Fit,Zhejiang FC (China) CB; squad depth; minimal mins expected,50.0,50.0,27.8,DNP/sub/DNP/sub/DNP,0,,Fit,Fringe CB; Chinese league,4,27.8
Lee Tae-seok,DEF,LB,Austria Wien,South Korea,A,100,4,Depth,14.0,8,56,22,Fit,Austria Wien LB; lower-tier European selection; depth cover,55.5,55.5,30.8,sub/DNP/sub/DNP/DNP,0,,Fit,Fringe LB; Austrian league depth,4,30.8
Lee Kang-in,MID,AM,Paris Saint-Germain,South Korea,A,100,1,Automatic Starter,78.0,140,56,22,Fit,PSG AM; South Korea's most creative player; elite dribbler and chance creator; key attacking hub; regular starter under Hong,74.5,74.5,309.4,90/90/90/90/sub,4,,Fit,Key creative starter; PSG quality,1,309.4
Hwang Hee-chan,MID,AM,Wolverhampton Wanderers,South Korea,A,100,2,Regular Starter,60.0,94,56,22,Fit,Wolves winger/forward; pace and direct; clinical goal scorer; key attacking rotation; plays wide or as second striker,64.9,64.9,197.7,90/90/90/sub/90,4,,Fit,Regular wide forward; Wolves PL form,2,197.7
Yang Hyun-jun,MID,AM,Celtic FC,South Korea,A,100,2,Regular Starter,60.0,92,56,22,Fit,Celtic winger; quick and direct; left-wing option; useful in wide positions for South Korea,64.9,64.9,196.3,90/sub/90/90/DNP,3,,Fit,Regular left wing rotation; Celtic form,2,196.3
Hwang In-beom,MID,CM,Feyenoord,South Korea,A,100,2,Regular Starter,58.0,88,56,22,Fit,Feyenoord CM; energetic box-to-box; Eredivisie quality; regular Korean midfield anchor alongside Lee/Bae,63.9,63.9,186.1,90/90/sub/90/DNP,3,,Fit,Regular CM; Feyenoord Eredivisie,2,186.1
Lee Jae-sung,MID,CM,Mainz 05,South Korea,A,100,2,Regular Starter,56.0,86,56,22,Fit,Mainz CM; experienced Korea international; technical and intelligent; key rotation in Korea's midfield,63.9,63.9,180.4,90/sub/90/90/sub,3,,Fit,Regular CM; Mainz Bundesliga form,2,180.4
Bae Jun-ho,MID,CM,Stoke City,South Korea,A,100,3,Impact Sub,38.0,42,56,22,Fit,Stoke City CM; energetic; Championship experience; squad depth,63.9,63.9,110.8,sub/90/DNP/sub/90,2,,Fit,CM rotation; Championship squad level,3,110.8
Paik Seung-ho,MID,DM,Birmingham City,South Korea,A,100,3,Squad Player,36.0,38,56,22,Fit,Birmingham City DM; defensive midfield cover; Championship,66.5,66.5,107.9,90/sub/DNP/sub/DNP,1,,Fit,DM cover; Championship level,3,107.9
Eom Ji-sung,MID,CM,Swansea City,South Korea,A,100,3,Squad Player,34.0,36,56,22,Fit,Swansea City CM; squad depth option; limited WC starts expected,63.9,63.9,98.0,sub/DNP/sub/90/DNP,1,,Fit,Depth CM; Championship,3,98.0
Lee Dong-gyeong,MID,CM,Ulsan HD FC,South Korea,A,100,3,Squad Player,32.0,34,56,22,Fit,Ulsan HD CM; K-League domestic selection; squad depth,63.9,63.9,92.3,sub/DNP/90/DNP/sub,1,,Fit,K-League rotation; domestic depth,3,92.3
Kim Jin-gyu,MID,CM,Jeonbuk Hyundai Motors,South Korea,A,100,4,Depth,14.0,8,56,22,Fit,Jeonbuk CM; K-League depth; minimal WC minutes expected,63.9,63.9,35.5,DNP/sub/DNP/sub/DNP,0,,Fit,K-League depth only,4,35.5
Son Heung-min,FWD,,LAFC,South Korea,A,100,1,Automatic Starter,78.0,140,56,22,Fit,LAFC (ex-Tottenham); South Korea captain; 4th World Cup; 54 international goals; talismanic winger/striker; left Spurs for MLS but still world-class pace and finishing,70.4,70.4,292.5,90/90/90/90/sub,4,,Fit,Undisputed captain and key attacker,1,292.5
Oh Hyeon-gyu,FWD,,Besiktas,South Korea,A,100,2,Regular Starter,60.0,92,56,22,Fit,Besiktas striker; 6 international goals; strong form in Turkish league; physical presence and clinical finisher; backup to Son,45.2,45.2,136.5,90/90/sub/90/90,4,,Fit,Regular striker rotation; Besiktas form strong,2,136.5
Cho Gue-sung,FWD,,Midtjylland,South Korea,A,100,2,Regular Starter,58.0,88,56,22,Fit,Midtjylland striker; 10 international goals; physical target man; WC 2022 brace scorer vs Ghana; aerial threat,45.2,45.2,131.5,90/sub/90/90/sub,3,,Fit,Regular striker rotation; aerial set-piece threat,2,131.5
Alexander Schlager,GK,,Red Bull Salzburg,Austria,J,100,GK1,Starting GK,90.0,158,62,22,Fit,Austria No.1; Salzburg; 25 caps; reliable shot-stopper; commanding in the air; first WC for Austria in 28 years,27.8,27.8,132.0,90/90/90/90/90,5,,Fit,Undisputed No.1; Salzburg regular,GK1,132.0
Florian Wiegele,GK,,Viktoria Plzen,Austria,J,100,GK2,Backup GK,5.0,8,62,22,Fit,Viktoria Plzen GK; Austria No.2; no WC starts expected,27.8,27.8,7.1,90/DNP/90/DNP/DNP,2,,Fit,Backup GK,GK2,7.1
Patrick Pentz,GK,,Brondby,Austria,J,100,GK3,Third GK,0.0,0,62,22,Fit,Brondby GK; Austria No.3; no WC minutes expected,0.0,0.0,0.0,DNP/90/DNP/DNP/DNP,1,,Fit,Third GK; Scandinavian league,GK3,0.0
David Alaba,DEF,CB,Real Madrid,Austria,J,100,2,Regular Starter,62.0,100,62,22,Managed,Real Madrid captain; 13-month ACL recovery (Dec 2023 injury); limited 2025-26 minutes; announced Real Madrid departure May 22; free agent after tournament; included on form/experience not fitness,55.5,55.5,176.5,sub/sub/90/DNP(inj)/sub,1,ACL Dec 2023,Managed: returning from ACL; Rangnick says he feels himself again,T2: elite when fit but ACL limits guarantee; managed load,2,176.5
Kevin Danso,DEF,CB,Tottenham Hotspur,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Tottenham CB; Austria's most dominant CB; powerful in the air; excellent reading of the game; PL quality; key defensive anchor,50.0,50.0,221.2,90/90/90/90/90,5,,Fit,First-choice CB; Tottenham PL quality,1,221.2
Stefan Posch,DEF,RB,Mainz 05,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Mainz RB; Austria first-choice right-back; solid and reliable; experienced Bundesliga presence; consistent performer,55.5,55.5,245.2,90/90/90/90/DNP,4,,Fit,First-choice RB; Mainz Bundesliga,1,245.2
Philipp Lienhart,DEF,CB,SC Freiburg,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Freiburg CB; regular Austria CB alongside Danso; composed on the ball; good recovery pace,50.0,50.0,159.0,90/90/90/sub/90,4,,Fit,Regular CB; Freiburg Bundesliga,2,159.0
Marco Friedl,DEF,LB,Werder Bremen,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Werder Bremen LB; Austria regular left-back; good in transition; overlapping and creative from deep,55.5,55.5,176.2,90/90/DNP/90/90,4,,Fit,Regular LB starter; Werder form solid,2,176.2
Alexander Prass,DEF,LB,TSG Hoffenheim,Austria,J,100,3,Impact Sub,40.0,44,62,22,Fit,Hoffenheim LB; Austria rotation; can play left-back and wide midfield; young and energetic,55.5,55.5,101.0,90/sub/DNP/sub/90,2,,Fit,Rotation LB; Hoffenheim Bundesliga,3,101.0
Philipp Mwene,DEF,RB,Mainz 05,Austria,J,100,3,Squad Player,36.0,38,62,22,Fit,Mainz RB; Austria squad cover; backup for Posch,55.5,55.5,90.0,sub/90/DNP/sub/DNP,1,,Fit,Backup RB; Mainz Bundesliga,3,90.0
Michael Svoboda,DEF,CB,Venezia,Austria,J,100,3,Squad Player,34.0,36,62,22,Fit,Venezia CB; Austria 4th/5th CB option; Serie A squad level,50.0,50.0,76.7,sub/DNP/90/DNP/sub,1,,Fit,Depth CB; Italian league,3,76.7
David Affengruber,DEF,CB,SK Rapid Wien,Austria,J,100,4,Depth,14.0,8,62,22,Fit,Rapid Wien CB; domestic selection; squad depth only,50.0,50.0,27.8,DNP/sub/DNP/sub/DNP,0,,Fit,Domestic depth CB; Austrian Bundesliga,4,27.8
Marcel Sabitzer,MID,CM,Borussia Dortmund,Austria,J,100,1,Automatic Starter,80.0,158,62,22,Fit,Dortmund CM; Austria's best midfielder; dynamic box-to-box; goals and assists from deep; key to Rangnick's pressing system,70.6,70.6,312.4,90/90/90/90/90,5,,Fit,Undisputed key CM; Dortmund CL quality,1,312.4
Christoph Baumgartner,MID,AM,RB Leipzig,Austria,J,100,1,Automatic Starter,78.0,152,62,22,Fit,Leipzig AM; Austria's creative hub; excellent chance creation; technical and intelligent; key attacking option in Rangnick system,69.3,69.3,297.3,90/90/90/90/sub,4,,Fit,Creative AM starter; Leipzig quality,1,297.3
Konrad Laimer,MID,CM,Bayern Munich,Austria,J,100,2,Regular Starter,64.0,104,62,22,Fit,Bayern Munich CM; versatile — plays CM and can cover full-back; Rangnick uses him as a high-intensity runner; tireless pressing,63.9,63.9,210.3,90/90/sub/90/90,4,,Fit,Regular starter; Bayern versatility,2,210.3
Xaver Schlager,MID,CM,RB Leipzig,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,Leipzig CM; technical and progressive; excellent passer; key midfield engine alongside Sabitzer,63.9,63.9,203.2,90/90/90/sub/90,4,,Fit,Regular CM; Leipzig quality,2,203.2
Nicolas Seiwald,MID,DM,RB Leipzig,Austria,J,100,2,Regular Starter,60.0,96,62,22,Fit,Leipzig DM; Austria's defensive midfield anchor; shields defence and distributes cleanly; key Rangnick selection,66.5,66.5,204.0,90/90/90/90/sub,4,,Fit,Regular DM; Leipzig defensive anchor,2,204.0
Romano Schmid,MID,AM,Werder Bremen,Austria,J,100,3,Impact Sub,40.0,44,62,22,Fit,Werder Bremen AM; energetic and creative; rotation AM option,64.9,64.9,118.3,sub/90/DNP/sub/90,2,,Fit,Impact AM; Werder Bundesliga,3,118.3
Patrick Wimmer,MID,AM,VfL Wolfsburg,Austria,J,100,3,Squad Player,38.0,42,62,22,Fit,Wolfsburg AM/winger; Austrian international; squad rotation,64.9,64.9,112.6,90/sub/DNP/sub/90,2,,Fit,Rotation AM; Wolfsburg Bundesliga,3,112.6
Paul Wanner,MID,AM,PSV Eindhoven,Austria,J,100,3,Squad Player,36.0,38,62,22,Fit,PSV AM (20); German-born newly naturalised Austrian; creative and technically gifted; youth talent with potential,64.9,64.9,105.4,sub/90/DNP/sub/DNP,1,,Fit,Young squad AM; PSV quality,3,105.4
Carney Chukwuemeka,MID,CM,Borussia Dortmund,Austria,J,100,3,Squad Player,34.0,36,62,22,Fit,Dortmund CM (23); English-born Nigerian-heritage; newly naturalised Austrian; box-to-box energy; Dortmund squad rotation,63.9,63.9,98.0,sub/90/DNP/sub/DNP,1,,Fit,Naturalised rotation CM; Dortmund quality,3,98.0
Florian Grillitsch,MID,DM,SC Braga,Austria,J,100,4,Depth,16.0,10,62,22,Fit,Braga DM; veteran Austria international; squad depth; minimal WC minutes expected,66.5,66.5,42.9,sub/DNP/90/DNP/sub,1,,Fit,Veteran depth DM; Portuguese league,4,42.9
Alessandro Schopf,MID,CM,Wolfsberger AC,Austria,J,100,4,Depth,14.0,8,62,22,Fit,Wolfsberger AC CM; domestic Austrian league; squad depth only,63.9,63.9,35.5,DNP/sub/DNP/90/DNP,1,,Fit,Domestic depth CM; minimal mins,4,35.5
Marko Arnautovic,FWD,,FK Crvena Zvezda,Austria,J,100,1,Automatic Starter,75.0,148,62,22,Fit,"Red Star Belgrade striker; Austria record scorer (47 goals, 132 caps, age 37); physical CF; clinical and powerful; key aerial threat; iconic captain for Austria's historic return",41.6,41.6,172.6,90/90/sub/90/90,4,,Fit,Record scorer; key starter; managed due to age 37,1,172.6
Michael Gregoritsch,FWD,,FC Augsburg,Austria,J,100,2,Regular Starter,62.0,100,62,22,Fit,"Augsburg striker (6'4""); scored key qualifier equaliser vs Bosnia; aerial power and clinical finishing; important rotation behind Arnautovic",45.2,45.2,143.6,90/sub/90/90/sub,3,,Fit,Second striker; Augsburg form solid,2,143.6
Sasa Kalajdzic,FWD,,LASK,Austria,J,100,2,Regular Starter,60.0,96,62,22,Fit,Wolves loanee at LASK; 7 goals 9 assists on loan; helped LASK domestic double; powerful physical presence; key part of Austrian domestic success,45.2,45.2,138.5,90/90/sub/90/90,4,,Fit,Third striker option; LASK loan form excellent,2,138.5
Ørjan Nyland,GK,,Sevilla,Norway,I,100,GK1,Starting GK,90.0,78,58,10,Fit,Norway No.1; Sevilla; experienced shot-stopper; GK chaos in qualifying but undisputed No.1,27.8,49.0,189.4,90/90/90/90/90,5,,Fit,Undisputed GK1,GK1,189.4
Egil Selvik,GK,,Watford,Norway,I,100,GK2,Backup GK,5.0,8,58,10,Fit,Watford GK; Norway No.2; no WC starts expected,27.8,35.8,9.1,90/DNP/90/DNP/DNP,2,,Fit,Backup GK,GK2,9.1
Sander Tangvik,GK,,Hamburger SV,Norway,I,100,GK3,Third GK,0.0,0,58,10,Fit,Hamburg GK; Norway No.3; no WC minutes,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK,GK3,0.0
Julian Ryerson,DEF,RB,Borussia Dortmund,Norway,I,100,1,Automatic Starter,87.1,73,58,10,Fit,Dortmund RB; Norway first-choice right-back; dynamic overlapper; solid defensively,55.5,75.7,281.3,90/90/90/90/90,5,,Fit,First-choice RB; Dortmund CL regular,1,281.3
Kristoffer Ajer,DEF,CB,Brentford,Norway,I,100,1,Automatic Starter,87.1,73,58,10,Fit,Brentford CB; Norway defensive rock; commanding aerially; experienced Premier League performer,50.0,70.3,261.1,90/90/90/90/90,5,,Fit,First-choice CB; Brentford PL quality,1,261.1
Leo Østigård,DEF,CB,Genoa,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Genoa CB; Norway regular CB partner; physical and aerially strong; Serie A experience,50.0,74.9,239.0,90/90/90/sub/90,4,,Fit,Regular CB; Genoa Serie A,2,239.0
Fredrik Bjørkan,DEF,LB,Bodø/Glimt,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Bodø/Glimt LB; Norway left-back; attack-minded; reliable domestic performer,55.5,80.4,256.3,90/90/90/DNP/90,4,,Fit,Regular LB; domestic league form,2,256.3
Torbjørn Heggem,DEF,RB,Bologna,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Bologna RB/wing; versatile; rotation option in Solbakken system,55.5,80.4,256.3,90/sub/90/90/DNP,3,,Fit,Rotation RB; Bologna Serie A,2,256.3
Marcus Holmgren Pedersen,DEF,RB,Torino,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Torino RB; 3rd/4th defensive option; squad cover,55.5,74.1,136.7,sub/90/DNP/sub/90,2,,Fit,Rotation cover; Serie A,3,136.7
Sondre Langås,DEF,CB,Derby County,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Derby County CB; 4th/5th CB option; Championship level,50.0,68.7,126.7,90/sub/DNP/sub/DNP,1,,Fit,Depth CB; Championship,3,126.7
Henrik Falchener,DEF,CB,Viking FK,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Viking FK CB; domestic selection; depth option,50.0,68.7,126.7,sub/DNP/90/DNP/sub,1,,Fit,Domestic depth CB,3,126.7
David Møller Wolfe,DEF,LB,Wolverhampton Wanderers,Norway,I,100,4,Depth,16.0,10,58,10,Fit,Wolves LB; 4th LB option; squad depth only,55.5,99.3,64.0,DNP/sub/DNP/sub/DNP,0,,Fit,Fringe LB; PL squad depth,4,64.0
Fredrik Aursnes,MID,DM,Benfica,Norway,I,100,1,Automatic Starter,87.1,73,58,10,Fit,Benfica DM; key Norway midfield anchor; tenacious tackler; excellent pressing; partners Ødegaard in central midfield,69.6,89.4,332.2,90/90/90/90/90,5,,Fit,Key DM starter; Benfica Champions League,1,332.2
Sander Berge,MID,DM,Fulham,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Fulham DM; physical and athletic; good range of passing; regular Norway option,66.5,90.4,288.1,90/90/sub/90/90,4,,Fit,Regular DM; Fulham PL form,2,288.1
Oscar Bobb,MID,AM,Fulham,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Fulham AM/winger; creative and direct; key attacking rotation for Solbakken,60.3,86.7,276.4,90/90/90/sub/90,4,,Fit,Regular AM; Fulham PL form,2,276.4
Kristian Thorstvedt,MID,CM,Sassuolo,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Sassuolo CM; box-to-box; versatile; regular Norway rotation player,63.9,87.7,279.8,90/sub/90/90/DNP,3,,Fit,Regular CM rotation; Serie B,2,279.8
Antonio Nusa,MID,AM,RB Leipzig,Norway,I,100,3,Impact Sub,42.0,40,58,10,Fit,Leipzig winger/AM (21); explosive and direct; impact threat from wide; exciting young talent,63.7,90.0,166.0,sub/90/DNP/sub/90,2,,Fit,Impact winger; Leipzig Bundesliga,3,166.0
Andreas Schjelderup,MID,AM,Benfica,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Benfica AM/winger; young talent; attacking rotation option,64.9,91.3,168.3,sub/DNP/90/sub/DNP,1,,Fit,Young AM; Benfica squad depth,3,168.3
Jens Petter Hauge,MID,AM,Bodø/Glimt,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Bodø/Glimt winger; Norwegian domestic talent; squad rotation option,64.9,91.3,168.3,90/sub/DNP/sub/90,2,,Fit,Rotation winger; domestic league,3,168.3
Thelonious Aasgaard,MID,CM,Rangers,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Rangers CM; young Norwegian international; creative and progressive,63.9,85.7,158.0,sub/90/DNP/DNP/sub,1,,Fit,Young CM; Scottish Prem,3,158.0
Patrick Berg,MID,DM,Bodø/Glimt,Norway,I,100,3,Squad Player,42.0,40,58,10,Fit,Bodø/Glimt DM; defensive cover in midfield; domestic base,66.5,88.3,162.8,sub/DNP/90/sub/DNP,1,,Fit,Rotation DM; Norwegian Eliteserien,3,162.8
Morten Thorsby,MID,CM,Cremonese,Norway,I,100,4,Depth,16.0,10,58,10,Fit,Cremonese CM; 5th/6th midfield option; minimal WC minutes expected,63.9,110.0,70.9,DNP/sub/DNP/sub/DNP,0,,Fit,Depth CM; Serie B,4,70.9
Alexander Sørloth,FWD,,Atlético Madrid,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Atlético Madrid striker; powerful CF; clinical and physical; key second striker option behind Haaland in Norway's system,44.1,70.4,224.5,90/90/sub/90/90,4,,Fit,Second choice striker; Atlético LaLiga,2,224.5
Jørgen Strand Larsen,FWD,,Crystal Palace,Norway,I,100,2,Regular Starter,74.0,65,58,10,Fit,Crystal Palace striker; direct and physical; prolific in qualifying; quality third-striker option; PL experience,42.4,68.8,219.3,90/90/90/sub/90,4,,Fit,Regular striker rotation; Palace PL,2,219.3
Craig Gordon,GK,,Hearts,Scotland,C,100,GK1,Starting GK,90.0,25,40,10,Fit,Hearts GK; Scotland undisputed No.1; vastly experienced; crucial in qualifying,27.8,51.5,168.7,90/90/90/90/90,5,,Fit,Undisputed GK1; Hearts Scottish Prem,GK1,168.7
Angus Gunn,GK,,Norwich City,Scotland,C,100,GK2,Backup GK,5.0,3,40,10,Fit,Norwich GK; Scotland No.2; Championship level; no WC starts expected,27.8,38.2,7.6,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Championship,GK2,7.6
Liam Kelly,GK,,Coventry City,Scotland,C,100,GK3,Third GK,0.0,0,40,10,Fit,Coventry GK; Scotland No.3; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Championship,GK3,0.0
Andrew Robertson,DEF,LB,Liverpool,Scotland,C,100,1,Automatic Starter,87.1,25,40,10,Fit,Liverpool LB; Scotland captain; elite delivery and pressing; world-class at position,47.5,70.3,223.7,90/90/90/90/90,5,,Fit,World-class LB; Liverpool PL,1,223.7
Nathan Patterson,DEF,RB,Everton,Scotland,C,100,1,Automatic Starter,87.1,25,40,10,Fit,Everton RB; first-choice right-back; strong attacking and defensive output,55.5,78.3,249.0,90/90/90/90/90,5,,Fit,First-choice RB; Everton PL,1,249.0
Scott McKenna,DEF,CB,Nottingham Forest,Scotland,C,100,1,Automatic Starter,87.1,25,40,10,Fit,Nottm Forest CB; first-choice Scotland centre-back; commanding and ball-playing,50.0,72.9,231.8,90/90/90/90/90,5,,Fit,First-choice CB; Nottm Forest PL,1,231.8
Jack Hendry,DEF,CB,Club Brugge,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Club Brugge CB; regular Scotland partner; physical and experienced; UCL level,50.0,78.3,210.4,90/90/90/sub/90,4,,Fit,Regular CB; Brugge Champions League,2,210.4
Aaron Hickey,DEF,RB,Brentford,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Brentford RB/LB; quality PL player; versatile and energetic; rotation option,55.5,83.7,225.0,90/sub/90/90/DNP,3,,Fit,Versatile PL full-back; Brentford,2,225.0
Kieran Tierney,DEF,LB,Real Sociedad,Scotland,C,100,2,Regular Starter,74.0,20,40,10,Fit,Real Sociedad LB; experienced Scotland international; injury history but quality player,55.5,83.7,225.0,90/sub/90/DNP/90,3,,Fit,Experienced LB; La Liga form,2,225.0
Grant Hanley,DEF,CB,Norwich City,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Norwich CB; veteran Scotland cap holder; depth option; past prime but reliable,50.0,69.5,108.9,90/sub/DNP/sub/90,2,,Fit,Veteran CB; Championship,3,108.9
John Souttar,DEF,CB,Rangers,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Rangers CB; Scotland depth option; solid domestically; injury-prone historically,50.0,69.5,108.9,sub/90/DNP/90/DNP,2,,Fit,Rotation CB; Rangers SPFL,3,108.9
Anthony Ralston,DEF,RB,Celtic,Scotland,C,100,3,Squad Player,42.0,15,40,10,Fit,Celtic RB; domestic depth option; reliable in SPFL; limited international ceiling,55.5,74.9,117.4,sub/DNP/90/sub/DNP,1,,Fit,Domestic depth RB; Celtic,3,117.4
