player,position,sub_position,club,nationality,group,wc_squad_prob_pct,tier,playing_role,group_mins_per_game,exp_post_group_mins_total,country_p_advance_pct,country_p_dead_rubber_g3_pct,fitness_flag,notes,action_pts_per_90,exp_pts_per_90,total_exp_fantasy_pts,int_l5_pattern,int_l5_starts,int_absence_reason,fitness_current,tier_evidence,tier_revised,adj_exp_fantasy_pts
Alban Lafont,GK,,Nantes,Ivory Coast,E,100,GK3,Third GK,0.0,0,44,10,Fit,Nantes GK; Ligue 1 experience; third-choice keeper; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Nantes Ligue 1,GK3,0.0
Wilfried Singo,DEF,RB,Monaco,Ivory Coast,E,100,1,Automatic Starter,87.1,33,44,10,Fit,Monaco RB; powerful overlapping right-back; Ivory Coast first-choice; electric pace and crossing,50.2,73.5,240.2,90/90/90/90/90,5,,Fit,First-choice RB; Monaco Ligue 1 quality,1,240.2
Odilon Kossounou,DEF,CB,Bayer Leverkusen,Ivory Coast,E,100,1,Automatic Starter,87.1,33,44,10,Fit,Bayer Leverkusen CB; elite technical defender; Bundesliga champion; Ivory Coast's best CB,53.8,77.1,252.1,90/90/90/90/90,5,,Fit,Elite CB; Leverkusen Bundesliga/UCL,1,252.1
Evan Ndicka,DEF,CB,Roma,Ivory Coast,E,100,2,Regular Starter,74.0,27,44,10,Fit,Roma CB/LB; versatile and composed; Serie A quality; regular Ivory Coast partner,50.0,78.6,217.4,90/90/90/sub/90,4,,Fit,Regular CB/LB; Roma Serie A,2,217.4
Ghislain Konan,DEF,LB,Montpellier,Ivory Coast,E,100,2,Regular Starter,74.0,27,44,10,Fit,Montpellier LB; attack-minded and experienced; consistent Ivory Coast left-back option,55.5,84.0,232.4,90/sub/90/90/DNP,3,,Fit,Regular LB; Ligue 1,2,232.4
Emmanuel Agbadou,DEF,CB,Wolverhampton Wanderers,Ivory Coast,E,100,2,Regular Starter,74.0,27,44,10,Fit,Wolves CB; commanding in the air; solid PL experience; regular Ivory Coast defensive option,50.0,78.6,217.4,90/90/sub/90/DNP,3,,Fit,Regular CB; Wolves PL quality,2,217.4
Jean-Noël Akpa Akpro,DEF,RB,Lazio,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,Lazio utility player; versatile across wide roles; rotation cover; Serie A experience,55.5,75.9,123.0,sub/90/DNP/sub/90,2,,Fit,Utility rotation; Lazio Serie A,3,123.0
Désiré Doué,DEF,LB,Paris Saint-Germain,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,PSG winger/wing-back; highly talented; playing wide-back role for Ivory Coast; exciting prospect,55.5,75.9,123.0,sub/90/DNP/sub/DNP,1,,Fit,Young talent wing-back; PSG Ligue 1,3,123.0
Ibrahim Sangaré,MID,DM,Nottingham Forest,Ivory Coast,E,100,1,Automatic Starter,87.1,33,44,10,Fit,Nottm Forest DM; dominant holding midfielder; tenacious tackler; Ivory Coast midfield anchor,67.9,90.4,295.6,90/90/90/90/90,5,,Fit,Key DM; Nottm Forest PL anchor,1,295.6
Seko Fofana,MID,CM,Al-Qadsiah,Ivory Coast,E,100,2,Regular Starter,74.0,27,44,10,Fit,Al-Qadsiah CM; former Lens/Leicester; box-to-box quality; key Ivory Coast midfield creative,66.2,93.4,258.5,90/90/sub/90/90,4,,Fit,Key CM; former Ligue 1/PL quality,2,258.5
Franck Kessié,MID,CM,Atalanta,Ivory Coast,E,100,2,Regular Starter,74.0,27,44,10,Doubtful,Atalanta CM; formerly Barcelona/AC Milan; powerful midfield engine; hamstring concern May 2026,63.9,91.2,252.2,90/sub/DNP/90/sub,2,Hamstring concern May 2026,Hamstring concern; participation uncertain,Quality CM if fit; fitness TBC,2,252.2
Jean Michael Seri,MID,DM,Hull City,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,Hull City DM; experienced veteran; former Nice/Fulham; squad depth in midfield,66.5,89.9,145.8,sub/90/DNP/sub/90,2,,Fit,Veteran DM rotation; Championship,3,145.8
Oumar Oulai,MID,CM,Strasbourg,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,Strasbourg CM; young Ivorian international; Ligue 1 experience; rotation depth,63.9,87.2,141.5,sub/DNP/90/sub/DNP,1,,Fit,Young CM depth; Ligue 1,3,141.5
Flavien Guiagon,MID,CM,Lens,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,Lens CM; young Ivory Coast international; solid Ligue 1 form; squad rotation option,63.9,87.2,141.5,sub/sub/DNP/90/DNP,1,,Fit,Rotation CM; Ligue 1,3,141.5
Simon Adingra,FWD,,Brighton,Ivory Coast,E,100,1,Automatic Starter,87.1,33,44,10,Fit,Brighton winger; electric pace and direct running; Ivory Coast key wide threat; excellent dribbler and finisher; PL quality,58.6,83.7,273.6,90/90/90/90/90,5,,Fit,Key winger; Brighton PL quality,1,273.6
Nicolas Pépé,FWD,,Angers,Ivory Coast,E,100,2,Regular Starter,74.0,27,44,10,Fit,Angers winger; former Arsenal/Lille; experienced at highest level; Ivory Coast wide option,65.7,95.2,263.5,90/sub/90/90/sub,3,,Fit,Experienced winger; Ligue 1,2,263.5
Oumar Diomandé,FWD,,Sporting CP,Ivory Coast,E,100,2,Regular Starter,74.0,27,44,10,Fit,Sporting CP striker; powerful and direct; prolific in Portugal; Ivory Coast key striker option,45.2,74.7,206.6,90/90/sub/90/90,4,,Fit,Key striker; Sporting CP Primeira Liga,2,206.6
Evann Guessand,FWD,,Nice,Ivory Coast,E,100,2,Regular Starter,74.0,27,44,10,Doubtful,Nice striker; powerful and mobile; knee injury concern May 2026; Ivory Coast striker if fit,40.2,69.7,192.8,90/sub/DNP/90/sub,2,Knee concern May 2026,Knee concern; availability uncertain,Key striker if fit; Nice Ligue 1,2,192.8
Amine Gouiri,FWD,,Rennes,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,Rennes forward/winger; technically gifted; Ligue 1 quality; rotation cover in attack,45.2,72.9,118.2,sub/90/DNP/sub/90,2,,Fit,Attack rotation; Rennes Ligue 1,3,118.2
Jean-Philippe Diakite,FWD,,Toulouse,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,Toulouse forward; young Ivory Coast attacker; Ligue 1 depth option,45.2,72.9,118.2,sub/DNP/90/sub/DNP,1,,Fit,Young squad forward; Ligue 1,3,118.2
Elye Wahi,FWD,,Marseille,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,Marseille striker; young Ivory Coast forward; Ligue 1 quality; squad option,45.2,72.9,118.2,sub/90/DNP/DNP/sub,1,,Fit,Young striker; Marseille Ligue 1,3,118.2
Kévin Bonny,FWD,,Parma,Ivory Coast,E,100,3,Squad Player,42.0,20,44,10,Fit,Parma forward; young Ivory Coast talent; Serie A experience; depth option in attack,45.2,72.9,118.2,sub/DNP/sub/90/DNP,1,,Fit,Young depth forward; Serie A,3,118.2
Dango Ouattara,FWD,,Bournemouth,Ivory Coast,E,100,4,Depth,16.0,6,44,10,Fit,Bournemouth winger; 26th-man cover; fringe selection; depth only,65.7,116.6,70.0,DNP/sub/DNP/sub/DNP,0,,Fit,Fringe winger; PL depth,4,70.0
Joël Epolo,GK,,Royal Antwerp,DR Congo,K,100,GK1,Starting GK,90.0,6,22,15,Fit,Royal Antwerp GK; DR Congo No.1; young talented keeper; Belgian Pro League quality,27.8,27.8,85.1,90/90/90/90/90,5,,Fit,Starting GK; Antwerp Belgian Pro League,GK1,85.1
Parfait Fayulu,GK,,Beerschot,DR Congo,K,100,GK2,Backup GK,5.0,2,22,15,Fit,Beerschot GK; DR Congo No.2; experienced veteran keeper; no WC starts expected,27.8,27.8,5.2,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Belgian Pro League,GK2,5.2
Lionel Mpasi,GK,,Anderlecht,DR Congo,K,100,GK3,Third GK,0.0,0,22,15,Fit,Anderlecht GK; DR Congo No.3; domestic/Belgian-based; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Belgian Pro League,GK3,0.0
Chancel Mbemba,DEF,CB,Marseille,DR Congo,K,100,1,Automatic Starter,87.1,6,22,15,Fit,Marseille CB; DR Congo captain; experienced defender; commanding presence; former Porto,50.0,50.0,148.6,90/90/90/90/90,5,,Fit,Captain CB; Marseille Ligue 1,1,148.6
Aaron Wan-Bissaka,DEF,RB,West Ham United,DR Congo,K,100,1,Automatic Starter,87.1,6,22,15,Fit,West Ham RB; elite one-on-one defender; DR Congo key player; PL quality; excellent tackling,44.7,44.7,132.8,90/90/90/90/90,5,,Fit,Key RB; West Ham PL quality; elite 1v1 defender,1,132.8
Axel Tuanzebe,DEF,CB,Stade de Reims,DR Congo,K,100,2,Regular Starter,74.0,5,22,15,Fit,Stade de Reims CB; former Man Utd; composure on the ball; DR Congo CB partner,50.0,50.0,126.2,90/90/sub/90/90,4,,Fit,Regular CB; Ligue 1,2,126.2
Jordan Bushiri,DEF,CB,Nice,DR Congo,K,100,2,Regular Starter,74.0,5,22,15,Fit,Nice CB; aerial dominance and physicality; regular DR Congo defensive option; Ligue 1 quality,50.0,50.0,126.2,90/sub/90/90/DNP,3,,Fit,Regular CB; Nice Ligue 1,2,126.2
Arthur Masuaku,DEF,LB,Besiktas,DR Congo,K,100,2,Regular Starter,74.0,5,22,15,Fit,Besiktas LB; former West Ham; attack-minded; DR Congo first-choice left-back,55.5,55.5,139.9,90/90/90/sub/DNP,3,,Fit,Regular LB; Super Lig,2,139.9
Jonas Kayembe,DEF,RB,Anderlecht,DR Congo,K,100,3,Squad Player,42.0,3,22,15,Fit,Anderlecht RB; DR Congo depth option; domestic Belgian quality; rotation cover,55.5,55.5,79.5,sub/90/DNP/sub/90,2,,Fit,Rotation RB; Belgian Pro League,3,79.5
Joël Kapuadi,DEF,CB,RC Lens,DR Congo,K,100,3,Squad Player,42.0,3,22,15,Fit,Lens CB; solid Ligue 1 performer; DR Congo depth at centre-back,50.0,50.0,71.7,sub/DNP/90/sub/DNP,1,,Fit,Depth CB; Ligue 1,3,71.7
Harold Batubinsika,DEF,CB,Strasbourg,DR Congo,K,100,3,Squad Player,42.0,3,22,15,Fit,Strasbourg CB; young DR Congo international; Ligue 1 experience; depth option,50.0,50.0,71.7,sub/DNP/sub/90/DNP,1,,Fit,Young depth CB; Ligue 1,3,71.7
Guillaume Kalulu,DEF,CB,Marseille,DR Congo,K,100,3,Squad Player,42.0,3,22,15,Fit,Marseille CB; DR Congo-eligible defender; Ligue 1 quality; squad depth,50.0,50.0,71.7,DNP/sub/90/DNP/sub,1,,Fit,Depth CB; Ligue 1,3,71.7
Yvan Moutoussamy,MID,CM,Nottingham Forest,DR Congo,K,100,2,Regular Starter,74.0,5,22,15,Fit,Nottm Forest CM; energetic and combative; DR Congo midfield regular; PL quality,63.9,63.9,161.2,90/90/90/sub/90,4,,Fit,Regular CM; Nottm Forest PL,2,161.2
Gaël Kakuta,MID,AM,RC Lens,DR Congo,K,100,2,Regular Starter,74.0,5,22,15,Fit,Lens AM; DR Congo creative hub; dribbling and vision; former Chelsea; Ligue 1 consistency,62.0,62.0,156.3,90/90/sub/90/90,4,,Fit,Creative AM; Lens Ligue 1 quality,2,156.3
Loïs Sadiki,MID,DM,Anderlecht,DR Congo,K,100,3,Squad Player,42.0,3,22,15,Fit,Anderlecht DM; defensive midfield anchor; DR Congo rotation option; Belgian Pro League quality,66.5,66.5,95.4,90/sub/DNP/sub/90,2,,Fit,Rotation DM; Belgian Pro League,3,95.4
Ange-Yoan Mukau,MID,CM,FC Metz,DR Congo,K,100,3,Squad Player,42.0,3,22,15,Fit,FC Metz CM; young DR Congo international; Ligue 2 experience; squad depth,63.9,63.9,91.6,sub/90/DNP/sub/DNP,1,,Fit,Young CM; French second tier,3,91.6
Eddy Kayembe,MID,CM,Watford,DR Congo,K,100,3,Squad Player,42.0,3,22,15,Fit,Watford CM; Championship experience; DR Congo squad depth in midfield,63.9,63.9,91.6,sub/DNP/sub/90/DNP,1,,Fit,Depth CM; Championship,3,91.6
Nathanaël Mbuku,MID,LW,RC Lens,DR Congo,K,100,3,Squad Player,42.0,3,22,15,Fit,Lens winger; DR Congo-eligible wide player; direct and pacy; Ligue 1 experience,64.9,64.9,93.1,sub/90/DNP/DNP/sub,1,,Fit,Rotation winger; Lens Ligue 1,3,93.1
Théo Bongonda,MID,LW,Girona,DR Congo,K,100,4,Depth,16.0,1,22,15,Fit,Girona winger; DR Congo wide option; La Liga experience; fringe selection,64.9,64.9,35.4,sub/DNP/sub/DNP/sub,0,,Fit,Fringe winger; La Liga,4,35.4
Théo Cipenga,MID,CM,Anderlecht,DR Congo,K,100,4,Depth,16.0,1,22,15,Fit,Anderlecht CM; young DR Congo international; squad depth; minimal WC minutes,63.9,63.9,34.8,DNP/sub/DNP/sub/DNP,0,,Fit,Fringe young CM; Belgian Pro League,4,34.8
Florent Pickel,MID,DM,Strasbourg,DR Congo,K,100,4,Depth,16.0,1,22,15,Fit,Strasbourg DM; Ligue 1 experience; DR Congo fringe selection; depth cover,66.5,66.5,36.2,DNP/sub/sub/DNP/DNP,0,,Fit,Fringe DM; Ligue 1,4,36.2
Yoane Wissa,FWD,,Brentford,DR Congo,K,100,1,Automatic Starter,87.1,6,22,15,Fit,Brentford winger/striker; DR Congo standout player; clinical and pacy; PL quality; key threat,64.6,64.6,191.9,90/90/90/90/90,5,,Fit,DR Congo best player; Brentford PL,1,191.9
Cédric Bakambu,FWD,,Panathinaikos,DR Congo,K,100,2,Regular Starter,74.0,5,22,15,Fit,Panathinaikos striker; experienced DR Congo forward; former Villarreal/Beijing; key striker option,39.5,39.5,99.5,90/sub/90/90/sub,3,,Fit,Experienced striker; Greek Super League,2,99.5
Simon Banza,FWD,,SC Braga,DR Congo,K,100,2,Regular Starter,74.0,5,22,15,Fit,Braga striker; clinical and powerful; Primeira Liga goals record; DR Congo key forward,43.9,43.9,110.8,90/90/90/sub/90,4,,Fit,Clinical striker; Braga Primeira Liga,2,110.8
Alfred Elia,FWD,,Standard Liège,DR Congo,K,100,4,Depth,16.0,1,22,15,Fit,Standard Liège forward; DR Congo domestic/Belgian depth option; fringe selection,45.2,45.2,24.6,sub/DNP/sub/DNP/sub,0,,Fit,Fringe forward; Belgian Pro League,4,24.6
Fiston Mayele,FWD,,Panathinaikos,DR Congo,K,100,4,Depth,16.0,1,22,15,Fit,Panathinaikos striker; DR Congo forward depth; Greek Super League; fringe selection,45.2,45.2,24.6,sub/DNP/DNP/sub/DNP,0,,Fit,Fringe striker; Greek Super League,4,24.6
Uğurcan Çakır,GK,,Galatasaray,Turkey,D,100,GK1,Starting GK,90.0,101,65,10,Fit,Galatasaray GK; Turkey undisputed No.1 under Montella; commanding presence,27.8,52.9,218.0,90/90/90/90/90,5,,Fit,Undisputed GK1; Galatasaray Turkish Super Lig,GK1,218.0
Altay Bayındır,GK,,Manchester United,Turkey,D,100,GK2,Backup GK,5.0,5,65,10,Fit,Man Utd GK; Turkey No.2; experienced international; no WC starts expected,27.8,37.8,8.4,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Man Utd PL squad,GK2,8.4
Ersin Destanoğlu,GK,,Beşiktaş,Turkey,D,100,GK3,Third GK,0.0,0,65,10,Fit,Beşiktaş GK; Turkey No.3; promising young keeper; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; Turkish Super Lig,GK3,0.0
Zeki Çelik,DEF,RB,AS Roma,Turkey,D,100,1,Automatic Starter,87.1,101,65,10,Fit,Roma RB; Turkey first-choice right-back; energetic and reliable; Serie A quality,39.7,63.5,255.8,90/90/90/90/90,5,,Fit,First-choice RB; Roma Serie A,1,255.8
Ferdi Kadıoğlu,DEF,LB,Fulham,Turkey,D,100,1,Automatic Starter,87.1,101,65,10,Fit,Fulham LB; Turkey first-choice left-back; technical and attack-minded; PL quality,46.4,70.2,282.7,90/90/90/90/90,5,,Fit,First-choice LB; PL quality,1,282.7
Merih Demiral,DEF,CB,Al-Ahli,Turkey,D,100,1,Automatic Starter,87.1,101,65,10,Fit,Al-Ahli CB; Turkey starting centre-back; commanding and physical; experienced international,50.4,74.2,298.9,90/90/90/90/90,5,,Fit,Starting CB; Saudi Pro League,1,298.9
Abdülkerim Bardakcı,DEF,CB,Galatasaray,Turkey,D,100,2,Regular Starter,74.0,83,65,10,Fit,Galatasaray CB; Turkey defensive partner; strong and consistent; Turkish champion experience,50.0,78.9,267.5,90/90/90/sub/90,4,,Fit,Regular CB; Galatasaray Super Lig,2,267.5
Ozan Kabak,DEF,CB,Hoffenheim,Turkey,D,100,2,Regular Starter,74.0,83,65,10,Fit,Hoffenheim CB; Turkey depth CB; experienced European performer; squad cover,50.0,78.9,267.5,90/sub/90/90/DNP,3,,Fit,Rotation CB; Bundesliga,2,267.5
Mert Müldür,DEF,RB,Fenerbahçe,Turkey,D,100,3,Squad Player,42.0,47,65,10,Fit,Fenerbahçe RB; Turkey rotation right-back; squad cover for Çelik,55.5,78.0,149.9,sub/90/DNP/sub/90,2,,Fit,Rotation RB; Turkish Super Lig,3,149.9
Çağlar Söyüncü,DEF,CB,Fenerbahçe,Turkey,D,100,3,Squad Player,42.0,47,65,10,Fit,Fenerbahçe CB; veteran Turkey international; experienced squad depth; former Leicester,50.0,72.5,139.4,sub/90/DNP/sub/90,2,,Fit,Veteran CB depth; Super Lig,3,139.4
Ahmetcan Kaplan,DEF,CB,Ajax,Turkey,D,100,3,Squad Player,42.0,47,65,10,Fit,Ajax CB (on loan NEC); young Turkey CB; depth option; promising Eredivisie performer,50.0,72.5,139.4,90/sub/DNP/sub/DNP,1,,Fit,Young depth CB; Eredivisie,3,139.4
Hakan Çalhanoğlu,MID,DM,Inter Milan,Turkey,D,100,1,Automatic Starter,87.1,101,65,10,Doubtful,Inter Milan DM; Turkey captain; world-class regista; soleus strain April 27; tailored recovery; expected fit but needs sharpness; key player if available,90.6,112.8,454.1,90/DNP/sub/90/90,3,Soleus strain April 27,Soleus strain; expected fit for tournament; monitoring closely,,1,454.1
Arda Güler,MID,AM,Real Madrid,Turkey,D,100,1,Automatic Starter,87.1,101,65,10,Fit,Real Madrid AM; Turkey creative genius (21); biceps femoris injury April 21; confirmed fit by Fabrizio Romano; arrives rested; expected to start,68.3,92.3,371.4,90/90/DNP/sub/90,3,Biceps femoris April 21; now recovered,Fit; fully recovered; arriving rested from Real Madrid,,1,371.4
Orkun Kökçü,MID,CM,Beşiktaş,Turkey,D,100,2,Regular Starter,74.0,83,65,10,Fit,Beşiktaş CM; creative Turkey midfielder; excellent technical quality; squad regular,63.9,90.6,306.9,90/90/90/sub/90,4,,Fit,Regular CM; Turkish Super Lig,2,306.9
İsmail Yüksek,MID,DM,Fenerbahçe,Turkey,D,100,2,Regular Starter,74.0,83,65,10,Fit,Fenerbahçe DM; combative defensive midfield partner; reliable starter in Montella system,66.5,93.2,315.7,90/90/sub/90/90,4,,Fit,Regular DM; Super Lig quality,2,315.7
Salih Özcan,MID,CM,Borussia Dortmund,Turkey,D,100,3,Squad Player,42.0,47,65,10,Fit,Dortmund CM; box-to-box; Bundesliga experience; Turkey rotation option,63.9,89.0,171.1,sub/90/DNP/sub/90,2,,Fit,Rotation CM; Dortmund Bundesliga,3,171.1
Atakan Karazor,MID,DM,VfB Stuttgart,Turkey,D,100,3,Squad Player,42.0,47,65,10,Fit,Stuttgart DM; defensive anchor; Bundesliga quality; depth option behind Çalhanoğlu,66.5,91.6,176.1,sub/DNP/90/sub/DNP,1,,Fit,Rotation DM; Stuttgart Bundesliga,3,176.1
Kaan Ayhan,MID,CM,Galatasaray,Turkey,D,100,3,Squad Player,42.0,47,65,10,Fit,Galatasaray CM; versatile midfield depth; squad rotation option,63.9,89.0,171.1,sub/90/DNP/DNP/sub,1,,Fit,Rotation CM; Turkish Super Lig,3,171.1
Demir Ege Tıknaz,MID,CM,SC Braga,Turkey,D,100,4,Depth,16.0,12,65,10,Fit,Braga CM; young Turkey talent; next generation; limited WC minutes expected,63.9,115.9,77.3,sub/DNP/sub/DNP/sub,0,,Fit,Young depth CM; Braga Primeira Liga,4,77.3
Kenan Yıldız,FWD,,Juventus,Turkey,D,100,1,Automatic Starter,87.1,101,65,10,Doubtful,Juventus LW (21); Turkey's most dangerous wide threat; calf strain in training; ~3-week layoff; doubtful for June 13 opener vs Australia; key player when fit,67.6,91.6,368.9,90/90/90/DNP/sub,3,Calf strain in training May 2026,Calf strain; doubt for opener; targeting return Game 2,,1,368.9
Kerem Aktürkoğlu,FWD,,Fenerbahçe,Turkey,D,100,2,Regular Starter,74.0,83,65,10,Fit,Fenerbahçe winger; pacey and direct; Turkey key wide threat; under individual fitness program,65.5,93.5,316.8,90/90/sub/90/90,4,,Fit; individual fitness supervision,Regular winger; Super Lig quality,2,316.8
Barış Alper Yılmaz,FWD,,Galatasaray,Turkey,D,100,2,Regular Starter,74.0,83,65,10,Fit,Galatasaray wide attacker; key squad member; versatile across front line; Montella regular,55.4,83.4,282.7,90/90/90/sub/90,4,,Fit,Regular wide attacker; Galatasaray Super Lig,2,282.7
Can Uzun,FWD,,Eintracht Frankfurt,Turkey,D,100,2,Regular Starter,74.0,83,65,10,Fit,Frankfurt AM/forward (20); young goal threat; direct and technically gifted; Bundesliga quality,33.8,61.8,209.4,90/sub/90/90/sub,3,,Fit,Goal threat; Eintracht Frankfurt Bundesliga,2,209.4
Deniz Gül,FWD,,FC Porto,Turkey,D,100,3,Squad Player,42.0,47,65,10,Fit,Porto forward (21); young striker; confirmed in final 26; squad rotation option,45.2,74.1,142.3,sub/90/DNP/sub/DNP,1,,Fit,Young striker; Porto Primeira Liga,3,142.3
Yunus Akgün,FWD,,Galatasaray,Turkey,D,100,4,Depth,16.0,12,65,10,Fit,Galatasaray wide forward; Turkey depth option; limited WC minutes expected,65.7,120.5,80.3,sub/DNP/sub/DNP/sub,0,,Fit,Fringe wide forward; Super Lig,4,80.3
İrfan Can Kahveci,FWD,,Kasımpaşa,Turkey,D,100,4,Depth,16.0,12,65,10,Fit,Kasımpaşa winger; experienced Turkey option; squad cover; limited WC minutes expected,65.7,120.5,80.3,sub/DNP/DNP/sub/sub,0,,Fit,Fringe winger; Super Lig,4,80.3
Hernán Galíndez,GK,,CA Huracán,Ecuador,E,100,GK1,Starting GK,90.0,54,52,10,Fit,CA Huracán GK; Ecuador undisputed No.1; most-capped Ecuador GK; 39 yrs; commanding and experienced,27.8,57.1,205.6,90/90/90/90/90,5,,Fit,Undisputed GK1; long-serving Ecuador No.1,GK1,205.6
Gonzalo Valle,GK,,LDU Quito,Ecuador,E,100,GK2,Backup GK,5.0,5,52,10,Fit,LDU Quito GK; Ecuador No.2; domestic experience; no WC starts expected,27.8,39.2,8.7,90/DNP/DNP/90/DNP,2,,Fit,Backup GK; Ecuadorian LigaPro,GK2,8.7
Moisés Ramírez,GK,,Independiente del Valle,Ecuador,E,100,GK3,Third GK,0.0,0,52,10,Fit,IDV GK; Ecuador No.3; young promising keeper; no WC minutes expected,0.0,0.0,0.0,DNP/DNP/90/DNP/DNP,1,,Fit,Third GK; IDV LigaPro,GK3,0.0
Willian Pacho,DEF,CB,Paris Saint-Germain,Ecuador,E,100,1,Automatic Starter,85.0,54,52,10,Fit,PSG CB; elite centre-back; UCL finalist (May 30); joined squad late with compressed recovery; expected to start,56.6,85.4,293.2,90/90/90/90/90,5,,Fit; joined squad late after UCL final May 30,First-choice CB; PSG Ligue 1 / UCL,1,293.2
Piero Hincapié,DEF,CB,Arsenal,Ecuador,E,100,1,Automatic Starter,85.0,54,52,10,Fit,Arsenal CB/LB; UCL finalist (May 30); joined squad late; deployed as CB for Ecuador; world-class defender,56.3,85.1,292.1,90/90/90/90/90,5,,Fit; joined squad late after UCL final May 30,First-choice CB; Arsenal PL,1,292.1
Pervis Estupiñán,DEF,LB,AC Milan,Ecuador,E,100,1,Automatic Starter,85.0,54,52,10,Doubtful,AC Milan LB; Ecuador first-choice left-back; pacey and attack-minded; persistent muscle injury history; closely monitored,55.5,84.3,289.4,90/DNP/90/90/sub,3,Persistent muscle injury history; monitoring,Monitoring; muscle injury history; expected to feature but fitness uncertain,,1,289.4
Joel Ordóñez,DEF,RB,Club Brugge,Ecuador,E,100,2,Regular Starter,72.0,44,52,10,Fit,Club Brugge RB; excellent young right-back pushing for starting spot; Belgian Pro League quality,55.5,90.4,261.1,90/90/sub/90/90,4,,Fit,Regular RB; Club Brugge Belgian Pro League,2,261.1
Ángelo Preciado,DEF,RB,Atlético Mineiro,Ecuador,E,100,2,Regular Starter,72.0,44,52,10,Fit,Atlético Mineiro RB; competes with Ordóñez for RB slot; experienced international; Brazilian Série A,55.5,90.4,261.1,90/90/sub/90/sub,3,,Fit,Rotation RB; Atlético Mineiro Série A Brazil,2,261.1
Félix Torres,DEF,CB,SC Internacional,Ecuador,E,100,3,Squad Player,40.0,31,52,10,Fit,SC Internacional CB; depth centre-back; Brazilian Série A experience; squad cover,50.0,76.6,128.5,sub/90/DNP/sub/90,2,,Fit,Depth CB; SC Internacional Série A Brazil,3,128.5
Jackson Porozo,DEF,CB,Club Tijuana,Ecuador,E,100,3,Squad Player,40.0,31,52,10,Fit,Club Tijuana CB; versatile squad centre-back; Liga MX experience; rotation cover,50.0,76.6,128.5,sub/DNP/90/sub/90,2,,Fit,Rotation CB; Liga MX,3,128.5
José Andrés Hurtado,DEF,RB,Red Bull Bragantino,Ecuador,E,100,4,Depth,14.0,9,52,10,Fit,Red Bull Bragantino RB/CB; depth cover; limited WC minutes expected,55.5,116.6,66.1,sub/DNP/sub/DNP/sub,0,,Fit,Fringe defender; Bragantino Série A Brazil,4,66.1
Moisés Caicedo,MID,DM,Chelsea,Ecuador,E,100,1,Automatic Starter,85.0,54,52,10,Fit,Chelsea DM; Ecuador heartbeat; world-class; 4th most expensive PL signing ever; key to everything Ecuador do,70.3,97.1,333.3,90/90/90/90/90,5,,Fit,Undisputed starter; Chelsea PL,1,333.3
Alan Franco,MID,CM,Atlético Mineiro,Ecuador,E,100,1,Automatic Starter,85.0,54,52,10,Fit,Atlético Mineiro CM; regular midfield partner for Caicedo in qualifying; reliable and experienced,63.9,90.6,311.2,90/90/90/sub/90,4,,Fit,Regular CM; Atlético Mineiro Série A Brazil,1,311.2
Kendry Páez,MID,AM,River Plate,Ecuador,E,100,1,Automatic Starter,85.0,54,52,10,Fit,River Plate AM (loan from Chelsea); 19 yrs; creative no.10 and future of Ecuador; exceptional talent,71.2,99.2,340.7,90/90/sub/90/90,4,,Fit,Key creative starter; Chelsea-owned / River Plate loan,1,340.7
Pedro Vite,MID,CM,UNAM Pumas,Ecuador,E,100,2,Regular Starter,72.0,44,52,10,Fit,UNAM Pumas CM/LW; featured regularly under Beccacece; versatile midfield option; Liga MX,63.9,96.0,277.3,90/sub/90/90/sub,3,,Fit,Regular midfield option; UNAM Pumas Liga MX,2,277.3
Jeremy Sarmiento,MID,AM,Burnley,Ecuador,E,100,2,Regular Starter,72.0,44,52,10,Fit,Burnley AM/LW (Brighton-to-Burnley loan); left-channel creative option; Ecuador regular; Championship form,64.9,97.9,282.9,90/sub/90/90/sub,3,,Fit,Regular AM/LW; Burnley Championship,2,282.9
Denil Castillo,MID,CM,FC Midtjylland,Ecuador,E,100,3,Squad Player,40.0,31,52,10,Fit,FC Midtjylland CM; energetic box-to-box depth option; Danish Superliga; squad rotation,63.9,92.9,155.8,sub/90/DNP/sub/90,2,,Fit,Rotation CM; Danish Superliga,3,155.8
